model,intervention,setting,curve_model,confidence,predicted_abstention
claude-haiku-4-5,2,QP7,additive_primary,0.01,0.5022053287599225
claude-haiku-4-5,2,QP7,additive_primary,0.02,0.5120161158748887
claude-haiku-4-5,2,QP7,additive_primary,0.03,0.521552137894294
claude-haiku-4-5,2,QP7,additive_primary,0.04,0.530807480019429
claude-haiku-4-5,2,QP7,additive_primary,0.05,0.5397773565508901
claude-haiku-4-5,2,QP7,additive_primary,0.06,0.548458036284747
claude-haiku-4-5,2,QP7,additive_primary,0.07,0.556846764946808
claude-haiku-4-5,2,QP7,additive_primary,0.08,0.5649416859604524
claude-haiku-4-5,2,QP7,additive_primary,0.09,0.57274176069796
claude-haiku-4-5,2,QP7,additive_primary,0.1,0.5802466892171988
claude-haiku-4-5,2,QP7,additive_primary,0.11,0.5874568323392102
claude-haiku-4-5,2,QP7,additive_primary,0.12,0.5943731357810911
claude-haiku-4-5,2,QP7,additive_primary,0.13,0.6009970569252664
claude-haiku-4-5,2,QP7,additive_primary,0.14,0.6073304946827028
claude-haiku-4-5,2,QP7,additive_primary,0.15,0.6133757227951047
claude-haiku-4-5,2,QP7,additive_primary,0.16,0.6191353268203891
claude-haiku-4-5,2,QP7,additive_primary,0.17,0.6246121449570069
claude-haiku-4-5,2,QP7,additive_primary,0.18,0.6298092127858422
claude-haiku-4-5,2,QP7,additive_primary,0.19,0.6347297119430797
claude-haiku-4-5,2,QP7,additive_primary,0.2,0.6393769226829362
claude-haiku-4-5,2,QP7,additive_primary,0.21,0.643754180244748
claude-haiku-4-5,2,QP7,additive_primary,0.22,0.6478648349036957
claude-haiku-4-5,2,QP7,additive_primary,0.23,0.6517122155575451
claude-haiku-4-5,2,QP7,additive_primary,0.24,0.6552995966822159
claude-haiku-4-5,2,QP7,additive_primary,0.25,0.6586301684759074
claude-haiku-4-5,2,QP7,additive_primary,0.26,0.6617070100039879
claude-haiku-4-5,2,QP7,additive_primary,0.27,0.6645330651541365
claude-haiku-4-5,2,QP7,additive_primary,0.28,0.6671111212125372
claude-haiku-4-5,2,QP7,additive_primary,0.29,0.6694437898766145
claude-haiku-4-5,2,QP7,additive_primary,0.3,0.6715334905272752
claude-haiku-4-5,2,QP7,additive_primary,0.31,0.6733824355933553
claude-haiku-4-5,2,QP7,additive_primary,0.32,0.6749926178525308
claude-haiku-4-5,2,QP7,additive_primary,0.33,0.6763657995259419
claude-haiku-4-5,2,QP7,additive_primary,0.34,0.6775035030378975
claude-haiku-4-5,2,QP7,additive_primary,0.35000000000000003,0.6784070033270012
claude-haiku-4-5,2,QP7,additive_primary,0.36,0.6790773216106575
claude-haiku-4-5,2,QP7,additive_primary,0.37,0.6795152205210129
claude-haiku-4-5,2,QP7,additive_primary,0.38,0.6797212005468226
claude-haiku-4-5,2,QP7,additive_primary,0.39,0.6796954977324048
claude-haiku-4-5,2,QP7,additive_primary,0.4,0.6794380826016785
claude-haiku-4-5,2,QP7,additive_primary,0.41000000000000003,0.6789486602922016
claude-haiku-4-5,2,QP7,additive_primary,0.42,0.6782266719010905
claude-haiku-4-5,2,QP7,additive_primary,0.43,0.6772712970616687
claude-haiku-4-5,2,QP7,additive_primary,0.44,0.6760814577865895
claude-haiku-4-5,2,QP7,additive_primary,0.45,0.6746558236299915
claude-haiku-4-5,2,QP7,additive_primary,0.46,0.6729928182378628
claude-haiku-4-5,2,QP7,additive_primary,0.47000000000000003,0.6710906273721671
claude-haiku-4-5,2,QP7,additive_primary,0.48,0.6689472085102842
claude-haiku-4-5,2,QP7,additive_primary,0.49,0.6665603021368104
claude-haiku-4-5,2,QP7,additive_primary,0.5,0.6639274448595643
claude-haiku-4-5,2,QP7,additive_primary,0.51,0.6610459844955429
claude-haiku-4-5,2,QP7,additive_primary,0.52,0.657913097285265
claude-haiku-4-5,2,QP7,additive_primary,0.53,0.6545258074051405
claude-haiku-4-5,2,QP7,additive_primary,0.54,0.6508810089567691
claude-haiku-4-5,2,QP7,additive_primary,0.55,0.6469754906189804
claude-haiku-4-5,2,QP7,additive_primary,0.56,0.6428059631524192
claude-haiku-4-5,2,QP7,additive_primary,0.5700000000000001,0.6383690899469615
claude-haiku-4-5,2,QP7,additive_primary,0.58,0.6336615207985196
claude-haiku-4-5,2,QP7,additive_primary,0.59,0.6286799290931223
claude-haiku-4-5,2,QP7,additive_primary,0.6,0.6234210525617003
claude-haiku-4-5,2,QP7,additive_primary,0.61,0.6178817377478993
claude-haiku-4-5,2,QP7,additive_primary,0.62,0.6120589883025709
claude-haiku-4-5,2,QP7,additive_primary,0.63,0.6059500171814263
claude-haiku-4-5,2,QP7,additive_primary,0.64,0.5995523027757598
claude-haiku-4-5,2,QP7,additive_primary,0.65,0.592863648949317
claude-haiku-4-5,2,QP7,additive_primary,0.66,0.5858822488865337
claude-haiku-4-5,2,QP7,additive_primary,0.67,0.578606752577926
claude-haiku-4-5,2,QP7,additive_primary,0.68,0.5710363376770129
claude-haiku-4-5,2,QP7,additive_primary,0.6900000000000001,0.5631707833597613
claude-haiku-4-5,2,QP7,additive_primary,0.7000000000000001,0.5550105467025068
claude-haiku-4-5,2,QP7,additive_primary,0.71,0.5465568409684564
claude-haiku-4-5,2,QP7,additive_primary,0.72,0.5378117150576522
claude-haiku-4-5,2,QP7,additive_primary,0.73,0.5287781332327268
claude-haiku-4-5,2,QP7,additive_primary,0.74,0.5194600540857396
claude-haiku-4-5,2,QP7,additive_primary,0.75,0.5098625075634888
claude-haiku-4-5,2,QP7,additive_primary,0.76,0.4999916687243696
claude-haiku-4-5,2,QP7,additive_primary,0.77,0.48985492676440273
claude-haiku-4-5,2,QP7,additive_primary,0.78,0.4794609477295435
claude-haiku-4-5,2,QP7,additive_primary,0.79,0.46881972923250265
claude-haiku-4-5,2,QP7,additive_primary,0.8,0.4579426454222938
claude-haiku-4-5,2,QP7,additive_primary,0.81,0.4468424804210029
claude-haiku-4-5,2,QP7,additive_primary,0.8200000000000001,0.43553344845221237
claude-haiku-4-5,2,QP7,additive_primary,0.8300000000000001,0.42403119894599983
claude-haiku-4-5,2,QP7,additive_primary,0.84,0.4123528050224375
claude-haiku-4-5,2,QP7,additive_primary,0.85,0.4005167339335848
claude-haiku-4-5,2,QP7,additive_primary,0.86,0.38854279828575994
claude-haiku-4-5,2,QP7,additive_primary,0.87,0.3764520871696107
claude-haiku-4-5,2,QP7,additive_primary,0.88,0.3642668766926334
claude-haiku-4-5,2,QP7,additive_primary,0.89,0.35201051983158116
claude-haiku-4-5,2,QP7,additive_primary,0.9,0.3397073159916311
claude-haiku-4-5,2,QP7,additive_primary,0.91,0.3273823611629221
claude-haiku-4-5,2,QP7,additive_primary,0.92,0.31506138008773704
claude-haiku-4-5,2,QP7,additive_primary,0.93,0.26465633163452884
claude-haiku-4-5,2,QP7,additive_primary,0.9400000000000001,0.16194227675019
claude-haiku-4-5,2,QP7,additive_primary,0.9500000000000001,0.06645989161307328
claude-haiku-4-5,2,QP7,additive_primary,0.96,0.017679347138835927
claude-haiku-4-5,2,QP7,additive_primary,0.97,0.0031123714182557847
claude-haiku-4-5,2,QP7,additive_primary,0.98,0.0003715027785483846
claude-haiku-4-5,2,QP7,additive_primary,0.99,3.0355293942660776e-05
claude-haiku-4-5,2,QP7,additive_primary,1.0,1.7014415626478459e-06
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.0,0.541025205141791
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.01,0.5448913496756477
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.02,0.5487064181875542
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.03,0.5524701679276864
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.04,0.5561823874645614
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.05,0.5598428956209714
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.06,0.5634515404036388
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.07,0.5670081979292946
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.08,0.57051277134974
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.09,0.5739651897782891
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.1,0.5773654072198523
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.11,0.5807134015067635
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.12,0.5840091732423116
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.13,0.5872527447537912
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.14,0.5904441590567491
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.15,0.5935834788319636
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.16,0.5966707854165612
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.17,0.5997061778105466
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.18,0.6026897716998973
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.19,0.6056216984972519
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.2,0.60850210440111
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.21,0.611331149474347
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.22,0.6141090067427454
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.23,0.6168358613141433
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.24,0.6195119095187023
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.25,0.622137358070715
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.26,0.6247124232522794
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.27,0.6272373301190928
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.28,0.629712311728544
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.29,0.632137608390208
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.3,0.6345134669387891
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.31,0.6368401400294912
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.32,0.6391178854557472
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.33,0.6413469654891774
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.34,0.6435276462416124
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.35000000000000003,0.6456601970489603
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.36,0.6477448898766707
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.37,0.6497819987465041
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.38,0.6517717991842912
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.39,0.6537145676883306
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.4,0.6556105812180573
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.41000000000000003,0.6574601167025846
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.42,0.659263450568711
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.43,0.6610208582879602
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.44,0.6627326139422146
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.45,0.6643989898074901
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.46,0.6660202559553898
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.47000000000000003,0.66759667987177
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.48,0.6691285260921457
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.49,0.6706160558533634
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.5,0.6720595267610607
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.51,0.6734591924724453
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.52,0.674815302393913
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.53,0.676128101393043
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.54,0.677397829524502
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.55,0.6786247217694007
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.56,0.6798090077876531
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.5700000000000001,0.6809509116828922
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.58,0.6820506517795141
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.59,0.6831084404114204
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.6,0.684124483722049
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.61,0.685098981475291
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.62,0.6860321268768991
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.63,0.6869241064060136
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.64,0.687775099656438
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.65,0.68858527918731
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.66,0.6893548103828305
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.67,0.6900838513207253
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.68,0.6907725526491251
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.6900000000000001,0.6914210574715702
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.7000000000000001,0.6920295012398543
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.71,0.6925980116544403
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.72,0.693126708572196
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.73,0.6936157039212091
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.74,0.6940651016224603
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.75,0.6944749975181462
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.76,0.6948454793064582
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.77,0.6951766264826407
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.78,0.695468510286167
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.79,0.6957211936538858
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.8,0.6959347311790063
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.81,0.6961091690758071
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.8200000000000001,0.6962445451499693
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.8300000000000001,0.6963408887744462
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.84,0.6963982208708043
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.85,0.6964165538959775
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.86,0.6963958918343992
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.87,0.6963362301954895
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.88,0.6962375560164873
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.89,0.6960998478706392
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.9,0.6959230758807662
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.91,0.6957072017382491
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.92,0.6954521787274863
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.93,0.6352467201825853
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.9400000000000001,0.43648496377775414
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.9500000000000001,0.16728911250826492
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.96,0.029489830907336336
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.97,0.002672991836476559
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.98,0.00013784059761861735
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,0.99,4.135245369644748e-06
claude-haiku-4-5,2,Quant-25,interaction_sensitivity,1.0,7.23366206526557e-08
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.0,0.3154910766169703
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.01,0.34182211458951517
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.02,0.36855764838070254
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.03,0.3955012854397108
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.04,0.42245760353133954
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.05,0.4492376767935604
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.06,0.47566398710935814
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.07,0.5015744828118215
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.08,0.5268256360958548
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.09,0.5512944430115356
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.1,0.5748793943146017
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.11,0.5975005135504889
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.12,0.6190986061251347
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.13,0.6396338889842054
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.14,0.6590841769881404
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.15,0.6774427930776338
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.16,0.6947163495960684
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.17,0.7109225223064921
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.18,0.7260879106763732
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.19,0.7402460509095125
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.2,0.7534356239736699
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.21,0.765698880589155
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.22,0.7770802891721716
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.23,0.7876254009229187
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.24,0.7973799181544128
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.25,0.806388946960602
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.26,0.8146964127684787
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.27,0.8223446165906576
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.28,0.8293739103515957
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.29,0.8358224710567889
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.3,0.8417261554609203
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.31,0.8471184190076475
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.32,0.8520302849755933
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.33,0.8564903518484286
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.34,0.8605248288552938
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.35000000000000003,0.8641575913598585
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.36,0.8674102492956683
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.37,0.8703022231525344
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.38,0.8728508231247581
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.39,0.875071327954382
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.4,0.8769770607618234
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.41000000000000003,0.8785794597735681
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.42,0.8798881423528948
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.43,0.8809109611345235
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.44,0.8816540513755201
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.45,0.8821218688789635
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.46,0.8823172180382188
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.47000000000000003,0.8822412697011591
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.48,0.8818935686770177
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.49,0.8812720308145691
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.5,0.8803729296791643
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.51,0.8791908729577785
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.52,0.8777187688356544
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.53,0.875947782725855
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.54,0.8738672849053405
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.55,0.8714647898304131
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.56,0.8687258881843459
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.5700000000000001,0.8656341730660921
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.58,0.862171162178348
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.59,0.8583162184348155
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.6,0.8540464721006383
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.61,0.849336748427974
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.62,0.8441595057715143
claude-haiku-4-5,2,Quant-100,interaction_sensitivity,0.63,0.8384847903855952
